Name,CANON_SMILES,Temperature (K),log_visc,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
"1,4-Dioxane",C1COCCO1,288.15,0.158060794,0,0,0,2.81575,5.3938,1.2812,0.69465,1.1725,0.6827,0
"1,4-Dioxane",C1COCCO1,303.15,0.036229544,0,0,0,2.81575,5.3938,1.2812,0.69465,1.1725,0.6827,0
"1,3-dioxolane",C1COCO1,298.15,-0.222,0,0,0.00085,3.07865,3.9156,0.9923,0.706,1.39185,0.40555,0
Trimethylene sulfide,C1CSC1,293.15,-0.195179321,0,0,0,1.5403,5.3345,2.03745,1.3317,0.76655,0.0122,0
Trimethylene sulfide,C1CSC1,298.15,-0.216811309,0,0,0,1.5403,5.3345,2.03745,1.3317,0.76655,0.0122,0
Methyl 2-cyanoacrylate,C=C(C#N)C(=O)OC,298.15,0.342422681,0,0,0.56905,3.59775,4.8991,1.582,2.54765,1.87335,0.0139,0
diisopropenyl,C=C(C)C(=C)C,273.52,-0.471854922,0,0,0,1.6172,5.54705,4.84595,1.9634,0.0348,0,0
diisopropenyl,C=C(C)C(=C)C,279.1,-0.499077761,0,0,0,1.6172,5.54705,4.84595,1.9634,0.0348,0,0
diisopropenyl,C=C(C)C(=C)C,283.93,-0.521433504,0,0,0,1.6172,5.54705,4.84595,1.9634,0.0348,0,0
diisopropenyl,C=C(C)C(=C)C,288.61,-0.542723814,0,0,0,1.6172,5.54705,4.84595,1.9634,0.0348,0,0
diisopropenyl,C=C(C)C(=C)C,293.15,-0.563360368,0,0,0,1.6172,5.54705,4.84595,1.9634,0.0348,0,0
diisopropenyl,C=C(C)C(=C)C,293.91,-0.565590792,0,0,0,1.6172,5.54705,4.84595,1.9634,0.0348,0,0
diisopropenyl,C=C(C)C(=C)C,298.61,-0.58519372,0,0,0,1.6172,5.54705,4.84595,1.9634,0.0348,0,0
diisopropenyl,C=C(C)C(=C)C,303.86,-0.606600305,0,0,0,1.6172,5.54705,4.84595,1.9634,0.0348,0,0
diisopropenyl,C=C(C)C(=C)C,309.21,-0.628009089,0,0,0,1.6172,5.54705,4.84595,1.9634,0.0348,0,0
"2,3-Dimethyl-1-1,3-butadiene",C=C(C)C(=C)C,313.15,-0.657577319,0,0,0,1.6172,5.54705,4.84595,1.9634,0.0348,0,0
diisopropenyl,C=C(C)C(=C)C,315.14,-0.651889932,0,0,0,1.6172,5.54705,4.84595,1.9634,0.0348,0,0
diisopropenyl,C=C(C)C(=C)C,319.91,-0.670195478,0,0,0,1.6172,5.54705,4.84595,1.9634,0.0348,0,0
diisopropenyl,C=C(C)C(=C)C,324.69,-0.688882157,0,0,0,1.6172,5.54705,4.84595,1.9634,0.0348,0,0
diisopropenyl,C=C(C)C(=C)C,329.35,-0.706416487,0,0,0,1.6172,5.54705,4.84595,1.9634,0.0348,0,0
Methacrylic acid,C=C(C)C(=O)O,293.15,0.120573931,0.09935,0.46515,0.3144,1.941425,3.839475,2.7825,1.14035,1.6424,0.1534,0
Methyl methacrylate,C=C(C)C(=O)OC,293.15,-0.199282922,0,0,0.0016,3.07545,5.47935,3.31975,1.12095,1.3928,0.0946,0
Cyclohexyl methacrylate,C=C(C)C(=O)OC1CCCCC1,298.15,0.698970004,0,0,0.0004,1.68695,10.85245,6.580625,0.78855,1.23635,0.155725,0
isobutyl methacrylate,C=C(C)C(=O)OCC(C)C,293.1,0,0,0,0.0014,2.1713,9.2789,6.15875,0.7735,1.28325,0.1409,0
isobutyl methacrylate,C=C(C)C(=O)OCC(C)C,298.1,-0.036212173,0,0,0.0014,2.1713,9.2789,6.15875,0.7735,1.28325,0.1409,0
Glycidyl methacrylate,C=C(C)C(=O)OCC1CO1,294.26,0.738859802,0,0,0.0159375,4.5786375,6.2801875,3.6982,1.6379,2.031125,0.1517625,0
n-butyl methacrylate,C=C(C)C(=O)OCCCC,277.1,0.133538908,0,0,0.001,2.294,9.5071,6.13965,0.8401,1.32405,0.1412,0
n-butyl methacrylate,C=C(C)C(=O)OCCCC,288.1,0.033423755,0,0,0.001,2.294,9.5071,6.13965,0.8401,1.32405,0.1412,0
n-butyl methacrylate,C=C(C)C(=O)OCCCC,293.1,0.037426498,0,0,0.001,2.294,9.5071,6.13965,0.8401,1.32405,0.1412,0
n-butyl methacrylate,C=C(C)C(=O)OCCCC,298.1,-0.036212173,0,0,0.001,2.294,9.5071,6.13965,0.8401,1.32405,0.1412,0
n-butyl methacrylate,C=C(C)C(=O)OCCCC,308.1,-0.102372909,0,0,0.001,2.294,9.5071,6.13965,0.8401,1.32405,0.1412,0
n-butyl methacrylate,C=C(C)C(=O)OCCCC,323.1,-0.187086643,0,0,0.001,2.294,9.5071,6.13965,0.8401,1.32405,0.1412,0
n-butyl methacrylate,C=C(C)C(=O)OCCCC,333.1,-0.259637311,0,0,0.001,2.294,9.5071,6.13965,0.8401,1.32405,0.1412,0
"N,n-dimethylaminoethyl methacrylate",C=C(C)C(=O)OCCN(C)C,298.15,0.127104798,0,0,0.0012625,3.0409,9.6602,5.3645875,1.14555,1.4269125,0.3216125,0.080175
d-carvol,C=C(C)C1CC=C(C)C(=O)C1,298.15,0.530199698,0,0,0,3.3587,8.37805,5.21615,1.44925,1.25245,0.4056,0
Methacrolein,C=C(C)C=O,293.15,-0.30980392,0,0,0.0112,2.60165,4.20095,2.7034,0.61515,1.22245,0.1979,0
Alpha-methyl styrene,C=C(C)c1ccccc1,293.15,-0.026872146,0,0,0,3.2377,5.0573,5.64555,3.06915,0.0146,0,0
Beta-pinene,C=C1CCC2CC1C2(C)C,298.15,0.182414652,0,0,0,0.6623,9.3055,6.94195,1.24965,0.1371,0,0
propadiene,C=C=C,298.1,-0.853871964,0,0,0.02185,2.2385,1.8642,2.84385,1.9118,0.0023,0,0
acrylonitrile,C=CC#N,298.15,-0.47,0,0,0.4435,2.13985,2.73465,2.11135,1.3017,1.05645,0.0405,0
isoprene,C=CC(=C)C,273.1,-0.585026652,0,0,0,1.9802,4.31025,4.0646,2.06745,0.021,0,0
isoprene,C=CC(=C)C,278.1,-0.602059991,0,0,0,1.9802,4.31025,4.0646,2.06745,0.021,0,0
isoprene,C=CC(=C)C,278.77,-0.609241471,0,0,0,1.9802,4.31025,4.0646,2.06745,0.021,0,0
isoprene,C=CC(=C)C,278.8,-0.602059991,0,0,0,1.9802,4.31025,4.0646,2.06745,0.021,0,0
isoprene,C=CC(=C)C,283.1,-0.619788758,0,0,0,1.9802,4.31025,4.0646,2.06745,0.021,0,0
isoprene,C=CC(=C)C,283.42,-0.627456199,0,0,0,1.9802,4.31025,4.0646,2.06745,0.021,0,0
isoprene,C=CC(=C)C,283.5,-0.619788758,0,0,0,1.9802,4.31025,4.0646,2.06745,0.021,0,0
isoprene,C=CC(=C)C,288.1,-0.638272164,0,0,0,1.9802,4.31025,4.0646,2.06745,0.021,0,0
isoprene,C=CC(=C)C,288.48,-0.648010545,0,0,0,1.9802,4.31025,4.0646,2.06745,0.021,0,0
isoprene,C=CC(=C)C,288.5,-0.638272164,0,0,0,1.9802,4.31025,4.0646,2.06745,0.021,0,0
isoprene,C=CC(=C)C,293.1,-0.657577319,0,0,0,1.9802,4.31025,4.0646,2.06745,0.021,0,0
isoprene,C=CC(=C)C,293.5,-0.657577319,0,0,0,1.9802,4.31025,4.0646,2.06745,0.021,0,0
isoprene,C=CC(=C)C,293.56,-0.668167956,0,0,0,1.9802,4.31025,4.0646,2.06745,0.021,0,0
isoprene,C=CC(=C)C,298.1,-0.677780705,0,0,0,1.9802,4.31025,4.0646,2.06745,0.021,0,0
isoprene,C=CC(=C)C,298.4,-0.68613278,0,0,0,1.9802,4.31025,4.0646,2.06745,0.021,0,0
isoprene,C=CC(=C)C,298.5,-0.677780705,0,0,0,1.9802,4.31025,4.0646,2.06745,0.021,0,0
isoprene,C=CC(=C)C,302,-0.698970004,0,0,0,1.9802,4.31025,4.0646,2.06745,0.021,0,0
isoprene,C=CC(=C)C,302.09,-0.699839463,0,0,0,1.9802,4.31025,4.0646,2.06745,0.021,0,0
isoprene,C=CC(=C)C,303,-0.698970004,0,0,0,1.9802,4.31025,4.0646,2.06745,0.021,0,0
isoprene,C=CC(=C)C,303.08,-0.702239489,0,0,0,1.9802,4.31025,4.0646,2.06745,0.021,0,0
isoprene,C=CC(=C)C,303.1,-0.698970004,0,0,0,1.9802,4.31025,4.0646,2.06745,0.021,0,0
isoprene,C=CC(=C)C,305.1,-0.721246399,0,0,0,1.9802,4.31025,4.0646,2.06745,0.021,0,0
isoprene,C=CC(=C)C,305.17,-0.711303739,0,0,0,1.9802,4.31025,4.0646,2.06745,0.021,0,0
acrylic acid,C=CC(=O)O,298.15,0.079181246,0.160483333,0.4691,0.412116667,1.97675,2.604466667,1.995466667,1.006033333,1.856033333,0.171183333,0
methyl acrylate,C=CC(=O)OC,273,-0.200659451,0,0,0.0573,3.617875,3.945275,2.321,0.871375,1.6878,0.196375,0
Methyl acrylate,C=CC(=O)OC,288.71,-0.286509457,0,0,0.0573,3.617875,3.945275,2.321,0.871375,1.6878,0.196375,0
methyl acrylate,C=CC(=O)OC,298.15,-0.346787486,0,0,0.0573,3.617875,3.945275,2.321,0.871375,1.6878,0.196375,0
Isobutyl acrylate,C=CC(=O)OCC(C)C,294.26,-0.085128182,0,0,0.0164,2.5416,8.12935,5.34295,0.8249,1.4227,0.1236,0
n-butyl acrylate,C=CC(=O)OCCCC,278.3,0.071882007,0,0,0.014625,2.5917,8.48775,5.03495,0.96035,1.4205,0.154075,0
n-butyl acrylate,C=CC(=O)OCCCC,286,0.012837225,0,0,0.014625,2.5917,8.48775,5.03495,0.96035,1.4205,0.154075,0
n-butyl acrylate,C=CC(=O)OCCCC,298.3,-0.065501549,0,0,0.014625,2.5917,8.48775,5.03495,0.96035,1.4205,0.154075,0
Linalool,C=CC(C)(O)CCC=C(C)C,298.15,0.649821463,0,0.16184,0.28271,2.0262,9.646815,6.769675,2.105685,0.624325,0.4049,0.00128
Linalool,C=CC(C)(O)CCC=C(C)C,283.15,0.957607287,0,0.16184,0.28271,2.0262,9.646815,6.769675,2.105685,0.624325,0.4049,0.00128
Linalool,C=CC(C)(O)CCC=C(C)C,293.15,0.742725131,0,0.16184,0.28271,2.0262,9.646815,6.769675,2.105685,0.624325,0.4049,0.00128
Linalool,C=CC(C)(O)CCC=C(C)C,303.15,0.559906625,0,0.16184,0.28271,2.0262,9.646815,6.769675,2.105685,0.624325,0.4049,0.00128
Linalool,C=CC(C)(O)CCC=C(C)C,313.15,0.405004665,0,0.16184,0.28271,2.0262,9.646815,6.769675,2.105685,0.624325,0.4049,0.00128
Linalool,C=CC(C)(O)CCC=C(C)C,323.15,0.271376872,0,0.16184,0.28271,2.0262,9.646815,6.769675,2.105685,0.624325,0.4049,0.00128
Linalool,C=CC(C)(O)CCC=C(C)C,333.15,0.155943018,0,0.16184,0.28271,2.0262,9.646815,6.769675,2.105685,0.624325,0.4049,0.00128
Linalool,C=CC(C)(O)CCC=C(C)C,343.15,0.055760465,0,0.16184,0.28271,2.0262,9.646815,6.769675,2.105685,0.624325,0.4049,0.00128
Linalool,C=CC(C)(O)CCC=C(C)C,353.15,-0.031517051,0,0.16184,0.28271,2.0262,9.646815,6.769675,2.105685,0.624325,0.4049,0.00128
Methyl vinyl ketone,C=CC(C)=O,294.26,-0.093126465,0,0,0.02285,3.0632,3.8457,2.4537,0.53905,1.30765,0.31485,0
Acrylamide,C=CC(N)=O,298.15,0.432969291,0,0.504875,1.019125,2.026175,2.07855,2.7137,0.8614,0.8971,0.979025,0.004
"1,3-butadiene",C=CC=C,293.1,-0.327902142,0,0,0,2.26625,3.0609,3.4468,2.0781,0.00605,0,0
"1,3-butadiene",C=CC=C,303.1,-0.37675071,0,0,0,2.26625,3.0609,3.4468,2.0781,0.00605,0,0
"1,3-butadiene",C=CC=C,313.1,-0.420216403,0,0,0,2.26625,3.0609,3.4468,2.0781,0.00605,0,0
"1,3-butadiene",C=CC=C,323.1,-0.455931956,0,0,0,2.26625,3.0609,3.4468,2.0781,0.00605,0,0
"1,3-butadiene",C=CC=C,333.1,-0.508638306,0,0,0,2.26625,3.0609,3.4468,2.0781,0.00605,0,0
Acrolein,C=CC=O,293.15,-0.455931956,0,0,0.04515,2.79305,3.03035,1.80845,0.5986,1.31295,0.19675,0
3-bromopropylene,C=CCBr,273.45,-0.209855635,0,0,0.05575,3.02175,2.6212,3.01735,3.1264,0.00025,0,0
3-bromopropylene,C=CCBr,279.79,-0.241845378,0,0,0.05575,3.02175,2.6212,3.01735,3.1264,0.00025,0,0
3-bromopropylene,C=CCBr,285.57,-0.269863996,0,0,0.05575,3.02175,2.6212,3.01735,3.1264,0.00025,0,0
3-bromopropylene,C=CCBr,291.49,-0.297052754,0,0,0.05575,3.02175,2.6212,3.01735,3.1264,0.00025,0,0
3-bromopropylene,C=CCBr,297.88,-0.325414398,0,0,0.05575,3.02175,2.6212,3.01735,3.1264,0.00025,0,0
3-bromopropylene,C=CCBr,303.99,-0.351737594,0,0,0.05575,3.02175,2.6212,3.01735,3.1264,0.00025,0,0
3-bromopropylene,C=CCBr,310.37,-0.376957566,0,0,0.05575,3.02175,2.6212,3.01735,3.1264,0.00025,0,0
3-bromopropylene,C=CCBr,315.99,-0.39924485,0,0,0.05575,3.02175,2.6212,3.01735,3.1264,0.00025,0,0
3-bromopropylene,C=CCBr,321.01,-0.419645339,0,0,0.05575,3.02175,2.6212,3.01735,3.1264,0.00025,0,0
3-bromopropylene,C=CCBr,327.7,-0.445268623,0,0,0.05575,3.02175,2.6212,3.01735,3.1264,0.00025,0,0
3-bromopropylene,C=CCBr,334.3,-0.468265691,0,0,0.05575,3.02175,2.6212,3.01735,3.1264,0.00025,0,0
3-bromopropylene,C=CCBr,341.82,-0.495801081,0,0,0.05575,3.02175,2.6212,3.01735,3.1264,0.00025,0,0
3-Butenoic acid,C=CCC(=O)O,298.15,0.146128036,0.0941625,0.43385,0.3294125,2.9305,3.0771125,2.0656375,1.7890625,1.7727375,0.145875,0
"1,5-Hexadiene",C=CCCC=C,309.15,-0.612610174,0,0,0,1.6395,6.46535,3.942725,2.281725,0.2013,0,0
1-Octene,C=CCCCCCC,293.15,-0.327902142,0,0,0,0.7295,9.594825,6.975725,1.291375,0.105075,0,0
1-Nonene,C=CCCCCCCC,293.15,-0.207608311,0,0,0,0.69945,10.0217,7.76385,1.23635,0.07295,0,0
1-Decene,C=CCCCCCCCC,293.15,-0.09420412,0,0,0,0.70305,11.3593,8.7653,1.29265,0.0732,0,0
1-Decene,C=CCCCCCCCC,298.15,-0.124938737,0,0,0,0.70305,11.3593,8.7653,1.29265,0.0732,0,0
1-Undecene,C=CCCCCCCCCC,298.15,-0.017728767,0,0,0,0.72145,12.682325,9.6316,1.364225,0.085,0,0
1-Dodecene,C=CCCCCCCCCCC,298.15,0.079181246,0,0,0,0.7215,13.90015,10.599925,1.37655,0.093125,0,0
1-Tetra decene,C=CCCCCCCCCCCCC,298.15,0.26245109,0,0,0,0.671675,15.47685,12.2118,1.276575,0.08335,0,0
1-Pentadodecene,C=CCCCCCCCCCCCCC,298.15,0.350248018,0,0,0,0.742425,17.292875,13.1763,1.5022,0.11045,0,0
1-hexadecene,C=CCCCCCCCCCCCCCC,273.1,0.408239965,0,0,0,0.728975,18.234675,14.1543,1.50645,0.0804,0,0
1-hexadecene,C=CCCCCCCCCCCCCCC,293.1,0.222716471,0,0,0,0.728975,18.234675,14.1543,1.50645,0.0804,0,0
1-hexadecene,C=CCCCCCCCCCCCCCC,333.1,-0.055517328,0,0,0,0.728975,18.234675,14.1543,1.50645,0.0804,0,0
1-Hepta decene,C=CCCCCCCCCCCCCCCC,298.15,0.51054501,0,0,0,0.7259,19.6019,14.88805,1.55355,0.1408,0,0
1-Octa decene,C=CCCCCCCCCCCCCCCCC,298.15,0.58546073,0,0,0,0.702583333,19.8712,15.45683333,1.477233333,0.096916667,0,0
1-Nonodecene,C=CCCCCCCCCCCCCCCCCC,298.15,0.658964843,0,0,0,0.688575,20.47,16.091125,1.4466,0.09395,0,0
1-eicosene,C=CCCCCCCCCCCCCCCCCCC,301.8,0.693726949,0,0,0,0.75055,22.9002,17.7301,1.6386,0.11065,0,0
1-Eicosene,C=CCCCCCCCCCCCCCCCCCC,308.15,0.62324929,0,0,0,0.75055,22.9002,17.7301,1.6386,0.11065,0,0
3-chloropropylene,C=CCCl,273.68,-0.394156461,0,0,0.04045,2.97955,2.48235,2.8881,2.9406,0.00245,0,0
3-chloropropylene,C=CCCl,279.13,-0.420216403,0,0,0.04045,2.97955,2.48235,2.8881,2.9406,0.00245,0,0
3-chloropropylene,C=CCCl,284.34,-0.443938841,0,0,0.04045,2.97955,2.48235,2.8881,2.9406,0.00245,0,0
3-Chloro-1-propene,C=CCCl,288.15,-0.459670525,0,0,0.04045,2.97955,2.48235,2.8881,2.9406,0.00245,0,0
3-chloropropylene,C=CCCl,289.81,-0.467500414,0,0,0.04045,2.97955,2.48235,2.8881,2.9406,0.00245,0,0
3-chloropropylene,C=CCCl,295.08,-0.490797478,0,0,0.04045,2.97955,2.48235,2.8881,2.9406,0.00245,0,0
3-chloropropylene,C=CCCl,301.47,-0.5172693,0,0,0.04045,2.97955,2.48235,2.8881,2.9406,0.00245,0,0
3-chloropropylene,C=CCCl,307.12,-0.539854183,0,0,0.04045,2.97955,2.48235,2.8881,2.9406,0.00245,0,0
3-chloropropylene,C=CCCl,311.52,-0.556893543,0,0,0.04045,2.97955,2.48235,2.8881,2.9406,0.00245,0,0
3-chloropropylene,C=CCCl,315.25,-0.571703186,0,0,0.04045,2.97955,2.48235,2.8881,2.9406,0.00245,0,0
3-iodopropylene,C=CCI,273.48,-0.033389013,0,0,0.0633,3.02835,2.97405,3.4996,3.0849,0,0,0
3-iodopropylene,C=CCI,282.48,-0.083546051,0,0,0.0633,3.02835,2.97405,3.4996,3.0849,0,0,0
3-iodopropylene,C=CCI,289.92,-0.122628654,0,0,0.0633,3.02835,2.97405,3.4996,3.0849,0,0,0
3-iodopropylene,C=CCI,299.27,-0.168130226,0,0,0.0633,3.02835,2.97405,3.4996,3.0849,0,0,0
3-iodopropylene,C=CCI,308.92,-0.211831629,0,0,0.0633,3.02835,2.97405,3.4996,3.0849,0,0,0
3-iodopropylene,C=CCI,317.33,-0.247951552,0,0,0.0633,3.02835,2.97405,3.4996,3.0849,0,0,0
3-iodopropylene,C=CCI,328.31,-0.292429824,0,0,0.0633,3.02835,2.97405,3.4996,3.0849,0,0,0
3-iodopropylene,C=CCI,336.59,-0.322393047,0,0,0.0633,3.02835,2.97405,3.4996,3.0849,0,0,0
3-iodopropylene,C=CCI,344.29,-0.353596274,0,0,0.0633,3.02835,2.97405,3.4996,3.0849,0,0,0
3-iodopropylene,C=CCI,354.44,-0.387216143,0,0,0.0633,3.02835,2.97405,3.4996,3.0849,0,0,0
3-iodopropylene,C=CCI,365.01,-0.425968732,0,0,0.0633,3.02835,2.97405,3.4996,3.0849,0,0,0
3-iodopropylene,C=CCI,371.6,-0.446116973,0,0,0.0633,3.02835,2.97405,3.4996,3.0849,0,0,0
allylamine,C=CCN,298.15,-0.426548178,0,0,0.492775,2.212475,3.572525,2.17635,1.30615,0.38055,0.26255,0.301225
allylaniline,C=CCNc1ccccc1,328.15,0.149219113,0,0.05415,0.444,3.883675,5.2057375,4.3751375,4.4572875,0.2597375,0.017975,0
allylaniline,C=CCNc1ccccc1,403.15,-0.295849483,0,0.05415,0.444,3.883675,5.2057375,4.3751375,4.4572875,0.2597375,0.017975,0
allyl alcohol,C=CCO,280.56,0.257678575,0,0.3111375,0.4098875,1.9222875,3.0533875,2.08105,1.404225,0.598275,0.51515,0.000825
allyl alcohol,C=CCO,280.6,0.257678575,0,0.3111375,0.4098875,1.9222875,3.0533875,2.08105,1.404225,0.598275,0.51515,0.000825
allyl alcohol,C=CCO,288.1,0.173186268,0,0.3111375,0.4098875,1.9222875,3.0533875,2.08105,1.404225,0.598275,0.51515,0.000825
allyl alcohol,C=CCO,288.46,0.178401342,0,0.3111375,0.4098875,1.9222875,3.0533875,2.08105,1.404225,0.598275,0.51515,0.000825
allyl alcohol,C=CCO,288.5,0.178976947,0,0.3111375,0.4098875,1.9222875,3.0533875,2.08105,1.404225,0.598275,0.51515,0.000825
allyl alcohol,C=CCO,293.1,0.136720567,0,0.3111375,0.4098875,1.9222875,3.0533875,2.08105,1.404225,0.598275,0.51515,0.000825
2-Propen-1-ol (allyl alcohol),C=CCO,293.15,0.134495856,0,0.3111375,0.4098875,1.9222875,3.0533875,2.08105,1.404225,0.598275,0.51515,0.000825
allyl alcohol,C=CCO,295.96,0.108226656,0,0.3111375,0.4098875,1.9222875,3.0533875,2.08105,1.404225,0.598275,0.51515,0.000825
allyl alcohol,C=CCO,296,0.10720997,0,0.3111375,0.4098875,1.9222875,3.0533875,2.08105,1.404225,0.598275,0.51515,0.000825
allyl alcohol,C=CCO,298.1,0.086359831,0,0.3111375,0.4098875,1.9222875,3.0533875,2.08105,1.404225,0.598275,0.51515,0.000825
allyl alcohol,C=CCO,303.1,0.029383778,0,0.3111375,0.4098875,1.9222875,3.0533875,2.08105,1.404225,0.598275,0.51515,0.000825
2-Propen-1-ol (allyl alcohol),C=CCO,313.15,-0.039053804,0,0.3111375,0.4098875,1.9222875,3.0533875,2.08105,1.404225,0.598275,0.51515,0.000825
allyl alcohol,C=CCO,319.5,-0.091514981,0,0.3111375,0.4098875,1.9222875,3.0533875,2.08105,1.404225,0.598275,0.51515,0.000825
allyl alcohol,C=CCO,319.51,-0.090979146,0,0.3111375,0.4098875,1.9222875,3.0533875,2.08105,1.404225,0.598275,0.51515,0.000825
allyl alcohol,C=CCO,327.25,-0.149966742,0,0.3111375,0.4098875,1.9222875,3.0533875,2.08105,1.404225,0.598275,0.51515,0.000825
allyl alcohol,C=CCO,327.3,-0.148741651,0,0.3111375,0.4098875,1.9222875,3.0533875,2.08105,1.404225,0.598275,0.51515,0.000825
allyl alcohol,C=CCO,333.9,-0.200659451,0,0.3111375,0.4098875,1.9222875,3.0533875,2.08105,1.404225,0.598275,0.51515,0.000825
allyl alcohol,C=CCO,333.92,-0.19859629,0,0.3111375,0.4098875,1.9222875,3.0533875,2.08105,1.404225,0.598275,0.51515,0.000825
allyl alcohol,C=CCO,342,-0.251811973,0,0.3111375,0.4098875,1.9222875,3.0533875,2.08105,1.404225,0.598275,0.51515,0.000825
allyl alcohol,C=CCO,342.01,-0.254144805,0,0.3111375,0.4098875,1.9222875,3.0533875,2.08105,1.404225,0.598275,0.51515,0.000825
Allyl alcohol,C=CCO,343.15,-0.257274869,0,0.3111375,0.4098875,1.9222875,3.0533875,2.08105,1.404225,0.598275,0.51515,0.000825
allyl alcohol,C=CCO,349.96,-0.308034897,0,0.3111375,0.4098875,1.9222875,3.0533875,2.08105,1.404225,0.598275,0.51515,0.000825
allyl alcohol,C=CCO,350,-0.30980392,0,0.3111375,0.4098875,1.9222875,3.0533875,2.08105,1.404225,0.598275,0.51515,0.000825
allyl alcohol,C=CCO,357.6,-0.356547324,0,0.3111375,0.4098875,1.9222875,3.0533875,2.08105,1.404225,0.598275,0.51515,0.000825
allyl alcohol,C=CCO,357.65,-0.356547324,0,0.3111375,0.4098875,1.9222875,3.0533875,2.08105,1.404225,0.598275,0.51515,0.000825
allyl alcohol,C=CCO,365.4,-0.408935393,0,0.3111375,0.4098875,1.9222875,3.0533875,2.08105,1.404225,0.598275,0.51515,0.000825
allyl alcohol,C=CCO,365.41,-0.404503778,0,0.3111375,0.4098875,1.9222875,3.0533875,2.08105,1.404225,0.598275,0.51515,0.000825
allyl alcohol,C=CCO,368.39,-0.42136079,0,0.3111375,0.4098875,1.9222875,3.0533875,2.08105,1.404225,0.598275,0.51515,0.000825
allyl alcohol,C=CCO,368.4,-0.420216403,0,0.3111375,0.4098875,1.9222875,3.0533875,2.08105,1.404225,0.598275,0.51515,0.000825
diallyl maleate,C=CCOC(=O)/C=C\C(=O)OCC=C,293.1,0.653212514,0,0,0.4086,6.4480625,6.406625,5.1201875,3.3576375,2.44655,0.0566875,0
Allyl chloroformate,C=CCOC(=O)Cl,293.15,-0.148741651,0,0,0.21535,3.52295,3.26585,4.559966667,2.461966667,0.573316667,0,0
Diallyl phthalate,C=CCOC(=O)c1ccccc1C(=O)OCC=C,293.15,1.113943352,0,0,0.04934,7.38466,7.01372,7.87358,3.06287,2.35185,0.07792,0
"Acetic acid, allyl ester",C=CCOC(C)=O,293.15,-0.283996656,0,0,0.0871125,4.424775,4.1772375,2.3000875,1.561475,1.689275,0.3090625,0
Allyl acetate,C=CCOC(C)=O,298.15,-0.337242168,0,0,0.0871125,4.424775,4.1772375,2.3000875,1.561475,1.689275,0.3090625,0
propylene glycol monoallyl ether,C=CCOCC(C)O,298.1,0.385606274,0,0.160335,0.35088,2.83677,6.726585,3.61767,1.695485,0.99673,0.66734,0.008475
allyl thiocyanate,C=CCSC#N,298.15,-0.171984936,0,0,0.37205,3.255275,3.637325,3.757425,1.988525,1.05555,0.03185,0
allyl thiocyanate,C=CCSC#N,323.15,-0.266802735,0,0,0.37205,3.255275,3.637325,3.757425,1.988525,1.05555,0.03185,0
allyl thiocyanate,C=CCSC#N,353.15,-0.369572125,0,0,0.37205,3.255275,3.637325,3.757425,1.988525,1.05555,0.03185,0
allyl thiocyanate,C=CCSC#N,373.15,-0.500312917,0,0,0.37205,3.255275,3.637325,3.757425,1.988525,1.05555,0.03185,0
allyl thiocyanate,C=CCSC#N,398.15,-0.580044252,0,0,0.37205,3.255275,3.637325,3.757425,1.988525,1.05555,0.03185,0
Eugenol,C=CCc1ccc(O)c(OC)c1,293.15,0.893040112,0.042075,0.4699,0.2648,3.703075,6.33585,5.403325,3.582775,1.026,0.146225,0
eugenol,C=CCc1ccc(O)c(OC)c1,298.15,0.84260924,0.042075,0.4699,0.2648,3.703075,6.33585,5.403325,3.582775,1.026,0.146225,0
safrol,C=CCc1ccc2c(c1)OCO2,298.15,0.361727836,0,0,0.1236,4.55555,5.41585,5.62915,3.50735,0.7862,0,0
Vinyl chloride,C=CCl,253.15,-0.552841969,0,0,0.1892,1.88485,1.8423,3.854,1.57355,0,0,0
1-vinyl-2-pyrrolidone,C=CN1CCCC1=O,298.15,0.315970345,0,0,0.00015,3.6806,5.80675,2.66235,1.2562,1.23775,0.5497,0
vinyl acetate,C=COC(C)=O,273.3,-0.259637311,0,0,0.22895,3.590975,3.51745,2.275275,1.712875,1.44965,0.086475,0
vinyl acetate,C=COC(C)=O,278,-0.292429824,0,0,0.22895,3.590975,3.51745,2.275275,1.712875,1.44965,0.086475,0
vinyl acetate,C=COC(C)=O,281.6,-0.30980392,0,0,0.22895,3.590975,3.51745,2.275275,1.712875,1.44965,0.086475,0
vinyl acetate,C=COC(C)=O,284.8,-0.327902142,0,0,0.22895,3.590975,3.51745,2.275275,1.712875,1.44965,0.086475,0
vinyl acetate,C=COC(C)=O,286.5,-0.337242168,0,0,0.22895,3.590975,3.51745,2.275275,1.712875,1.44965,0.086475,0
vinyl acetate,C=COC(C)=O,290.5,-0.356547324,0,0,0.22895,3.590975,3.51745,2.275275,1.712875,1.44965,0.086475,0
vinyl acetate,C=COC(C)=O,292.5,-0.366531544,0,0,0.22895,3.590975,3.51745,2.275275,1.712875,1.44965,0.086475,0
vinyl acetate,C=COC(C)=O,294.3,-0.37675071,0,0,0.22895,3.590975,3.51745,2.275275,1.712875,1.44965,0.086475,0
vinyl acetate,C=COC(C)=O,298.15,-0.397940009,0,0,0.22895,3.590975,3.51745,2.275275,1.712875,1.44965,0.086475,0
vinyl acetate,C=COC(C)=O,301.5,-0.408935393,0,0,0.22895,3.590975,3.51745,2.275275,1.712875,1.44965,0.086475,0
