Name,CANON_SMILES,Temperature (K),log_visc,Mean Polarizability (au),HOMO,LUMO,Mulliken C Charges,Mulliken O Charges,Mulliken N Charges,Mulliken P Charges,Mulliken S Charges,Mulliken F Charges,Mulliken Cl Charges,Mulliken Br Charges,Mulliken I Charges,Mulliken Si Charges,Total Dipole Moment,NPA C Charge,NPA O Charge,NPA N Charge,NPA P Charge,NPA S Charge,NPA F Charge,NPA Cl Charge,NPA Br Charge,NPA I Charge,NPA Si Charge,Electronic and thermal Free Energies,Electronic and thermal Enthalpies,Zero-point correction,Electronic and zero-point Energies,Delta-Polarizability (au)
cyclohexene,C1=CCCCC1,353.1,-0.468521083,70.98953,-0.21334,-0.0188,0,0,0,0,0,0,0,0,0,0,0.3664,-2.10048,0,0,0,0,0,0,0,0,0,-234.608212,-234.572813,0.141583,-234.579446,23.04407
cyclohexene,C1=CCCCC1,356.9,-0.48148606,70.98953,-0.21334,-0.0188,0,0,0,0,0,0,0,0,0,0,0.3664,-2.10048,0,0,0,0,0,0,0,0,0,-234.608212,-234.572813,0.141583,-234.579446,23.04407
cyclohexene,C1=CCCCC1,373.1,-0.552841969,70.98953,-0.21334,-0.0188,0,0,0,0,0,0,0,0,0,0,0.3664,-2.10048,0,0,0,0,0,0,0,0,0,-234.608212,-234.572813,0.141583,-234.579446,23.04407
cycloheptene,C1=CCCCCC1,286.6,0.093421685,83.67323,-0.21335,-0.02762,0,0,0,0,0,0,0,0,0,0,0.404,-2.50233,0,0,0,0,0,0,0,0,0,-273.900427,-273.861858,0.169441,-273.869746,23.75951
cyclooctene,C1=CCCCCCC1,286.6,0.255272505,95.9076,-0.21369,-0.02636,0,0,0,0,0,0,0,0,0,0,0.4451,-2.90955,0,0,0,0,0,0,0,0,0,-313.193723,-313.153238,0.197619,-313.162105,25.37466
indene,C1=Cc2ccccc2C1,293.1,0.260071388,104.1956,-0.2006,-0.06328,1.00E-06,0,0,0,0,0,0,0,0,0,0.7605,-1.77864,0,0,0,0,0,0,0,0,0,-347.772372,-347.734185,0.135799,-347.741758,74.74411
indene,C1=Cc2ccccc2C1,303.1,0.178976947,104.1956,-0.2006,-0.06328,1.00E-06,0,0,0,0,0,0,0,0,0,0.7605,-1.77864,0,0,0,0,0,0,0,0,0,-347.772372,-347.734185,0.135799,-347.741758,74.74411
Vinylcyclohexene dioxide,C1CC2OC2CC1C1CO1,293.15,0.890421019,98.32653,-0.22646,0.00085,0.60392,-0.60392,0,0,0,0,0,0,0,0,1.4595,-1.57394,-0.8642,0,0,0,0,0,0,0,0,-462.406968,-462.362646,0.18254,-462.372797,28.98835
bicyclohexyl,C1CCC(C2CCCCC2)CC1,293.1,0.574031268,142.97333,-0.2457,0.01728,0,0,0,0,0,0,0,0,0,0,0.0162,-4.48101,0,0,0,0,0,0,0,0,0,-470.419444,-470.3692,0.310859,-470.382026,41.06652
bicyclohexyl,C1CCC(C2CCCCC2)CC1,298.1,0.531478917,142.97333,-0.2457,0.01728,0,0,0,0,0,0,0,0,0,0,0.0162,-4.48101,0,0,0,0,0,0,0,0,0,-470.419444,-470.3692,0.310859,-470.382026,41.06652
bicyclohexyl,C1CCC(C2CCCCC2)CC1,303.1,0.485721426,142.97333,-0.2457,0.01728,0,0,0,0,0,0,0,0,0,0,0.0162,-4.48101,0,0,0,0,0,0,0,0,0,-470.419444,-470.3692,0.310859,-470.382026,41.06652
Decahydronaphthalene,C1CCC2CCCCC2C1,294.26,0.252367514,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.264
decahydronaphthalene,C1CCC2CCCCC2C1,323.15,0.198657087,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.264
decahydronaphthalene,C1CCC2CCCCC2C1,348.15,0.033423755,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.264
cyclopentane,C1CCCC1,273.1,-0.251811973,60.33333,-0.27335,0.01542,-1.00E-06,0,0,0,0,0,0,0,0,0,0.0236,-2.07009,0,0,0,0,0,0,0,0,0,-196.507291,-196.474754,0.136292,-196.480126,8.60138
cyclopentane,C1CCCC1,288.15,-0.321481621,60.33333,-0.27335,0.01542,-1.00E-06,0,0,0,0,0,0,0,0,0,0.0236,-2.07009,0,0,0,0,0,0,0,0,0,-196.507291,-196.474754,0.136292,-196.480126,8.60138
cyclopentane,C1CCCC1,293.1,-0.356547324,60.33333,-0.27335,0.01542,-1.00E-06,0,0,0,0,0,0,0,0,0,0.0236,-2.07009,0,0,0,0,0,0,0,0,0,-196.507291,-196.474754,0.136292,-196.480126,8.60138
cyclopentane,C1CCCC1,293.15,-0.341035157,60.33333,-0.27335,0.01542,-1.00E-06,0,0,0,0,0,0,0,0,0,0.0236,-2.07009,0,0,0,0,0,0,0,0,0,-196.507291,-196.474754,0.136292,-196.480126,8.60138
cyclopentane,C1CCCC1,303.15,-0.391473966,60.33333,-0.27335,0.01542,-1.00E-06,0,0,0,0,0,0,0,0,0,0.0236,-2.07009,0,0,0,0,0,0,0,0,0,-196.507291,-196.474754,0.136292,-196.480126,8.60138
cyclopentane,C1CCCC1,313.1,-0.443697499,60.33333,-0.27335,0.01542,-1.00E-06,0,0,0,0,0,0,0,0,0,0.0236,-2.07009,0,0,0,0,0,0,0,0,0,-196.507291,-196.474754,0.136292,-196.480126,8.60138
cyclohexane,C1CCCCC1,283.1,0.071882007,72.63463,-0.26051,0.01828,0,0,0,0,0,0,0,0,0,0,0,-2.44423,0,0,0,0,0,0,0,0,0,-235.813452,-235.777721,0.164968,-235.784563,10.05421
cyclohexane,C1CCCCC1,288.15,0.018284308,72.63463,-0.26051,0.01828,0,0,0,0,0,0,0,0,0,0,0,-2.44423,0,0,0,0,0,0,0,0,0,-235.813452,-235.777721,0.164968,-235.784563,10.05421
cyclohexane,C1CCCCC1,288.7,0.021189299,72.63463,-0.26051,0.01828,0,0,0,0,0,0,0,0,0,0,0,-2.44423,0,0,0,0,0,0,0,0,0,-235.813452,-235.777721,0.164968,-235.784563,10.05421
cyclohexane,C1CCCCC1,293.1,-0.008773924,72.63463,-0.26051,0.01828,0,0,0,0,0,0,0,0,0,0,0,-2.44423,0,0,0,0,0,0,0,0,0,-235.813452,-235.777721,0.164968,-235.784563,10.05421
cyclohexane,C1CCCCC1,295.15,-0.031517051,72.63463,-0.26051,0.01828,0,0,0,0,0,0,0,0,0,0,0,-2.44423,0,0,0,0,0,0,0,0,0,-235.813452,-235.777721,0.164968,-235.784563,10.05421
cyclohexane,C1CCCCC1,298.1,-0.050609993,72.63463,-0.26051,0.01828,0,0,0,0,0,0,0,0,0,0,0,-2.44423,0,0,0,0,0,0,0,0,0,-235.813452,-235.777721,0.164968,-235.784563,10.05421
cyclohexane,C1CCCCC1,298.5,-0.050609993,72.63463,-0.26051,0.01828,0,0,0,0,0,0,0,0,0,0,0,-2.44423,0,0,0,0,0,0,0,0,0,-235.813452,-235.777721,0.164968,-235.784563,10.05421
cyclohexane,C1CCCCC1,303,-0.091514981,72.63463,-0.26051,0.01828,0,0,0,0,0,0,0,0,0,0,0,-2.44423,0,0,0,0,0,0,0,0,0,-235.813452,-235.777721,0.164968,-235.784563,10.05421
cyclohexane,C1CCCCC1,303.1,-0.086186148,72.63463,-0.26051,0.01828,0,0,0,0,0,0,0,0,0,0,0,-2.44423,0,0,0,0,0,0,0,0,0,-235.813452,-235.777721,0.164968,-235.784563,10.05421
cyclohexane,C1CCCCC1,303.15,-0.098541679,72.63463,-0.26051,0.01828,0,0,0,0,0,0,0,0,0,0,0,-2.44423,0,0,0,0,0,0,0,0,0,-235.813452,-235.777721,0.164968,-235.784563,10.05421
cyclohexane,C1CCCCC1,308.1,-0.119186408,72.63463,-0.26051,0.01828,0,0,0,0,0,0,0,0,0,0,0,-2.44423,0,0,0,0,0,0,0,0,0,-235.813452,-235.777721,0.164968,-235.784563,10.05421
cyclohexane,C1CCCCC1,308.2,-0.124938737,72.63463,-0.26051,0.01828,0,0,0,0,0,0,0,0,0,0,0,-2.44423,0,0,0,0,0,0,0,0,0,-235.813452,-235.777721,0.164968,-235.784563,10.05421
cyclohexane,C1CCCCC1,309,-0.124938737,72.63463,-0.26051,0.01828,0,0,0,0,0,0,0,0,0,0,0,-2.44423,0,0,0,0,0,0,0,0,0,-235.813452,-235.777721,0.164968,-235.784563,10.05421
cyclohexane,C1CCCCC1,313,-0.15490196,72.63463,-0.26051,0.01828,0,0,0,0,0,0,0,0,0,0,0,-2.44423,0,0,0,0,0,0,0,0,0,-235.813452,-235.777721,0.164968,-235.784563,10.05421
cyclohexane,C1CCCCC1,313.1,-0.15490196,72.63463,-0.26051,0.01828,0,0,0,0,0,0,0,0,0,0,0,-2.44423,0,0,0,0,0,0,0,0,0,-235.813452,-235.777721,0.164968,-235.784563,10.05421
cyclohexane,C1CCCCC1,318.1,-0.187086643,72.63463,-0.26051,0.01828,0,0,0,0,0,0,0,0,0,0,0,-2.44423,0,0,0,0,0,0,0,0,0,-235.813452,-235.777721,0.164968,-235.784563,10.05421
cyclohexane,C1CCCCC1,323,-0.214670165,72.63463,-0.26051,0.01828,0,0,0,0,0,0,0,0,0,0,0,-2.44423,0,0,0,0,0,0,0,0,0,-235.813452,-235.777721,0.164968,-235.784563,10.05421
cyclohexane,C1CCCCC1,323.1,-0.22184875,72.63463,-0.26051,0.01828,0,0,0,0,0,0,0,0,0,0,0,-2.44423,0,0,0,0,0,0,0,0,0,-235.813452,-235.777721,0.164968,-235.784563,10.05421
cyclohexane,C1CCCCC1,323.8,-0.22184875,72.63463,-0.26051,0.01828,0,0,0,0,0,0,0,0,0,0,0,-2.44423,0,0,0,0,0,0,0,0,0,-235.813452,-235.777721,0.164968,-235.784563,10.05421
cyclohexane,C1CCCCC1,333.2,-0.27572413,72.63463,-0.26051,0.01828,0,0,0,0,0,0,0,0,0,0,0,-2.44423,0,0,0,0,0,0,0,0,0,-235.813452,-235.777721,0.164968,-235.784563,10.05421
cyclohexane,C1CCCCC1,333.9,-0.27572413,72.63463,-0.26051,0.01828,0,0,0,0,0,0,0,0,0,0,0,-2.44423,0,0,0,0,0,0,0,0,0,-235.813452,-235.777721,0.164968,-235.784563,10.05421
cyclohexane,C1CCCCC1,348.1,-0.356547324,72.63463,-0.26051,0.01828,0,0,0,0,0,0,0,0,0,0,0,-2.44423,0,0,0,0,0,0,0,0,0,-235.813452,-235.777721,0.164968,-235.784563,10.05421
cycloheptane,C1CCCCCC1,286.6,0.214843848,84.62893,-0.26458,0.01421,1.00E-06,0,0,0,0,0,0,0,0,0,0.0116,-2.86721,0,0,0,0,0,0,0,0,0,-275.102253,-275.063087,0.192692,-275.071321,13.89565
cycloheptane,C1CCCCCC1,298.15,0.136720567,84.62893,-0.26458,0.01421,1.00E-06,0,0,0,0,0,0,0,0,0,0.0116,-2.86721,0,0,0,0,0,0,0,0,0,-275.102253,-275.063087,0.192692,-275.071321,13.89565
cyclooctane,C1CCCCCCC1,293.1,0.408239965,96.5055,-0.25192,0.01441,1.00E-06,0,0,0,0,0,0,0,0,0,0.0479,-3.28262,0,0,0,0,0,0,0,0,0,-314.393514,-314.352196,0.220869,-314.36145,15.90515
cyclooctane,C1CCCCCCC1,298.1,0.344392274,96.5055,-0.25192,0.01441,1.00E-06,0,0,0,0,0,0,0,0,0,0.0479,-3.28262,0,0,0,0,0,0,0,0,0,-314.393514,-314.352196,0.220869,-314.36145,15.90515
cyclooctane,C1CCCCCCC1,303.1,0.311753861,96.5055,-0.25192,0.01441,1.00E-06,0,0,0,0,0,0,0,0,0,0.0479,-3.28262,0,0,0,0,0,0,0,0,0,-314.393514,-314.352196,0.220869,-314.36145,15.90515
cyclooctane,C1CCCCCCC1,313.1,0.225309282,96.5055,-0.25192,0.01441,1.00E-06,0,0,0,0,0,0,0,0,0,0.0479,-3.28262,0,0,0,0,0,0,0,0,0,-314.393514,-314.352196,0.220869,-314.36145,15.90515
cyclooctane,C1CCCCCCC1,323.1,0.1430148,96.5055,-0.25192,0.01441,1.00E-06,0,0,0,0,0,0,0,0,0,0.0479,-3.28262,0,0,0,0,0,0,0,0,0,-314.393514,-314.352196,0.220869,-314.36145,15.90515
cyclooctane,C1CCCCCCC1,333.1,0.068185862,96.5055,-0.25192,0.01441,1.00E-06,0,0,0,0,0,0,0,0,0,0.0479,-3.28262,0,0,0,0,0,0,0,0,0,-314.393514,-314.352196,0.220869,-314.36145,15.90515
cyclooctane,C1CCCCCCC1,343.1,0,96.5055,-0.25192,0.01441,1.00E-06,0,0,0,0,0,0,0,0,0,0.0479,-3.28262,0,0,0,0,0,0,0,0,0,-314.393514,-314.352196,0.220869,-314.36145,15.90515
cyclooctane,C1CCCCCCC1,353.1,-0.060480747,96.5055,-0.25192,0.01441,1.00E-06,0,0,0,0,0,0,0,0,0,0.0479,-3.28262,0,0,0,0,0,0,0,0,0,-314.393514,-314.352196,0.220869,-314.36145,15.90515
trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,243.1,0.863917377,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.26502
trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,253.1,0.731588765,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.26502
trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,263.1,0.611723308,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.26502
trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,273.1,0.507855872,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.26502
trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,283.1,0.413299764,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.26502
trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,293.1,0.326335861,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.26502
trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,298.1,0.292256071,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.26502
trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,303.1,0.247973266,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.26502
trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,308.1,0.217483944,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.26502
trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,311,0.190331698,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.26502
trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,313.1,0.173186268,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.26502
trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,323.1,0.10720997,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.26502
trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,333.1,0.045322979,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.26502
trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,343.1,-0.008773924,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.26502
trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,353.1,-0.060480747,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.26502
trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,363.1,-0.113509275,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.26502
trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,372.1,-0.15490196,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.26502
trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,373.1,-0.161150909,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.26502
trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,383.1,-0.200659451,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.26502
trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,393.1,-0.244125144,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.26502
trans-decahydronaphthalene,C1CC[C@H]2CCCC[C@@H]2C1,403.1,-0.283996656,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.26502
cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,243.1,1.197556213,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.26388
cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,253.1,1.028571253,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.26388
cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,263.1,0.879669206,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.26388
cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,273.1,0.747411808,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.26388
cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,283.1,0.633468456,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.26388
cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,293.1,0.527629901,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.26388
cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,298.1,0.462397998,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.26388
cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,303.1,0.434568904,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.26388
cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,308.1,0.374748346,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.26388
cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,311,0.36361198,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.26388
cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,313.1,0.350248018,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.26388
cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,323.1,0.271841607,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.26388
cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,333.1,0.198657087,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.26388
cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,343.1,0.133538908,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.26388
cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,353.1,0.075546961,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.26388
cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,363.1,0.021189299,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.26388
cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,372.1,-0.036212173,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.26388
cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,373.1,-0.036212173,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.26388
cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,383.1,-0.086186148,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.26388
cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,393.1,-0.124938737,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.26388
cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,403.1,-0.167491087,118.08867,-0.24438,0.02063,0,0,0,0,0,0,0,0,0,0,0.0001,-3.65775,0,0,0,0,0,0,0,0,0,-391.826778,-391.783219,0.255385,-391.793374,29.26388
ethylene oxide,C1CO1,227.45,-0.268653024,27.7998,-0.23058,0.0324,0.30832,-0.30832,0,0,0,0,0,0,0,0,1.8851,-0.2983,-0.43031,0,0,0,0,0,0,0,0,-153.822023,-153.793724,0.05537,-153.79789,7.51002
ethylene oxide,C1CO1,234.95,-0.311313276,27.7998,-0.23058,0.0324,0.30832,-0.30832,0,0,0,0,0,0,0,0,1.8851,-0.2983,-0.43031,0,0,0,0,0,0,0,0,-153.822023,-153.793724,0.05537,-153.79789,7.51002
ethylene oxide,C1CO1,240.55,-0.346305205,27.7998,-0.23058,0.0324,0.30832,-0.30832,0,0,0,0,0,0,0,0,1.8851,-0.2983,-0.43031,0,0,0,0,0,0,0,0,-153.822023,-153.793724,0.05537,-153.79789,7.51002
ehtylene oxide,C1CO1,252.15,-0.404834585,27.7998,-0.23058,0.0324,0.30832,-0.30832,0,0,0,0,0,0,0,0,1.8851,-0.2983,-0.43031,0,0,0,0,0,0,0,0,-153.822023,-153.793724,0.05537,-153.79789,7.51002
ethylene oxide,C1CO1,259.55,-0.439256699,27.7998,-0.23058,0.0324,0.30832,-0.30832,0,0,0,0,0,0,0,0,1.8851,-0.2983,-0.43031,0,0,0,0,0,0,0,0,-153.822023,-153.793724,0.05537,-153.79789,7.51002
ethylene oxide,C1CO1,282.45,-0.533577278,27.7998,-0.23058,0.0324,0.30832,-0.30832,0,0,0,0,0,0,0,0,1.8851,-0.2983,-0.43031,0,0,0,0,0,0,0,0,-153.822023,-153.793724,0.05537,-153.79789,7.51002
Ethylene oxide,C1CO1,283.15,-0.595166283,27.7998,-0.23058,0.0324,0.30832,-0.30832,0,0,0,0,0,0,0,0,1.8851,-0.2983,-0.43031,0,0,0,0,0,0,0,0,-153.822023,-153.793724,0.05537,-153.79789,7.51002
Morpholine,C1COCCN1,288.15,0.403120521,61.90703,-0.19616,0.01461,0.409346,-0.283854,-0.125493,0,0,0,0,0,0,0,1.5468,-0.76832,-0.47329,-0.59552,0,0,0,0,0,0,0,-287.80257,-287.767579,0.130459,-287.774014,11.4955
Morpholine,C1COCCN1,293.15,0.348304863,61.90703,-0.19616,0.01461,0.409346,-0.283854,-0.125493,0,0,0,0,0,0,0,1.5468,-0.76832,-0.47329,-0.59552,0,0,0,0,0,0,0,-287.80257,-287.767579,0.130459,-287.774014,11.4955
Morpholine,C1COCCN1,303.15,0.252853031,61.90703,-0.19616,0.01461,0.409346,-0.283854,-0.125493,0,0,0,0,0,0,0,1.5468,-0.76832,-0.47329,-0.59552,0,0,0,0,0,0,0,-287.80257,-287.767579,0.130459,-287.774014,11.4955
"1,4-Dioxane",C1COCCO1,288.15,0.158060794,57.5433,-0.20585,0.02494,0.56278,-0.562779,0,0,0,0,0,0,0,0,0.0005,-0.54014,-0.9381,0,0,0,0,0,0,0,0,-307.690091,-307.655237,0.117872,-307.661577,13.05907
